Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
11;31/10/2020;17:30;Premier League;Matchweek 7;Sat;Home;W;2.0;1.0;West Ham;1.8;0.5;73.0;;Jordan Henderson;04/03/2003;Kevin Friend;Match Report;8.0;2.0;18.6;1.0;1.0;1.0;2021;Liverpool;1;21;17;5;1
13;08/11/2020;16:30;Premier League;Matchweek 8;Sun;Away;D;1.0;1.0;Manchester City;1.4;1.6;46.0;;Jordan Henderson;4-2-3-1;Craig Pawson;Match Report;9.0;2.0;21.5;0.0;1.0;1.0;2021;Liverpool;0;12;16;6;0
14;22/11/2020;19:15;Premier League;Matchweek 9;Sun;Home;W;3.0;0.0;Leicester City;3.7;1.3;56.0;;James Milner;04/03/2003;Chris Kavanagh;Match Report;24.0;12.0;11.9;0.0;0.0;0.0;2021;Liverpool;1;10;19;6;1
16;28/11/2020;12:30;Premier League;Matchweek 10;Sat;Away;D;1.0;1.0;Brighton;0.5;2.1;60.0;;James Milner;04/03/2003;Stuart Attwell;Match Report;6.0;2.0;20.9;0.0;0.0;0.0;2021;Liverpool;0;3;12;5;0
18;06/12/2020;19:15;Premier League;Matchweek 11;Sun;Home;W;4.0;0.0;Wolves;1.2;0.5;61.0;2000.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;11.0;6.0;16.6;1.0;0.0;0.0;2021;Liverpool;1;22;19;6;1
20;13/12/2020;16:30;Premier League;Matchweek 12;Sun;Away;D;1.0;1.0;Fulham;2.1;1.5;74.0;2000.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;11.0;5.0;20.0;1.0;1.0;1.0;2021;Liverpool;0;8;16;6;0
21;16/12/2020;20:00;Premier League;Matchweek 13;Wed;Home;W;2.0;1.0;Tottenham;1.2;1.3;75.0;2000.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;17.0;11.0;15.5;0.0;0.0;0.0;2021;Liverpool;1;18;20;2;1
22;19/12/2020;12:30;Premier League;Matchweek 14;Sat;Away;W;7.0;0.0;Crystal Palace;2.1;0.3;64.0;;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;14.0;7.0;13.2;1.0;0.0;0.0;2021;Liverpool;0;6;12;5;1
23;27/12/2020;16:30;Premier League;Matchweek 15;Sun;Home;D;1.0;1.0;West Brom;1.6;0.5;77.0;2000.0;Jordan Henderson;04/03/2003;Kevin Friend;Match Report;17.0;2.0;17.8;2.0;0.0;0.0;2021;Liverpool;1;20;16;6;0
24;30/12/2020;20:00;Premier League;Matchweek 16;Wed;Away;D;0.0;0.0;Newcastle Utd;1.1;0.3;72.0;;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;11.0;4.0;16.7;0.0;0.0;0.0;2021;Liverpool;0;14;20;2;0
25;04/01/2021;20:00;Premier League;Matchweek 17;Mon;Away;L;0.0;1.0;Southampton;1.1;0.6;67.0;;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;17.0;1.0;14.3;0.0;0.0;0.0;2021;Liverpool;0;17;20;0;0
27;17/01/2021;16:30;Premier League;Matchweek 19;Sun;Home;D;0.0;0.0;Manchester Utd;1.7;0.9;66.0;;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;17.0;3.0;17.1;0.0;0.0;0.0;2021;Liverpool;1;13;16;6;0
28;21/01/2021;20:00;Premier League;Matchweek 18;Thu;Home;L;0.0;1.0;Burnley;2.3;1.4;72.0;;Georginio Wijnaldum;04/03/2003;Mike Dean;Match Report;27.0;6.0;17.3;0.0;0.0;0.0;2021;Liverpool;1;4;20;3;0
30;28/01/2021;20:00;Premier League;Matchweek 20;Thu;Away;W;3.0;1.0;Tottenham;2.1;0.2;50.0;;Jordan Henderson;04/03/2003;Martin Atkinson;Match Report;14.0;7.0;14.7;0.0;0.0;0.0;2021;Liverpool;0;18;20;3;1
31;31/01/2021;16:30;Premier League;Matchweek 21;Sun;Away;W;3.0;1.0;West Ham;1.9;1.0;67.0;;Jordan Henderson;4-4-2◆;Jonathan Moss;Match Report;14.0;5.0;15.3;0.0;0.0;0.0;2021;Liverpool;0;21;16;6;1
32;03/02/2021;20:15;Premier League;Matchweek 22;Wed;Home;L;0.0;1.0;Brighton;0.7;1.1;63.0;;Jordan Henderson;04/03/2003;Kevin Friend;Match Report;11.0;0.0;19.9;0.0;0.0;0.0;2021;Liverpool;1;3;20;2;0
33;07/02/2021;16:30;Premier League;Matchweek 23;Sun;Home;L;1.0;4.0;Manchester City;1.3;3.1;56.0;;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;7.0;2.0;17.9;1.0;1.0;1.0;2021;Liverpool;1;12;16;6;0
34;13/02/2021;12:30;Premier League;Matchweek 24;Sat;Away;L;1.0;3.0;Leicester City;1.8;2.6;62.0;;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;15.0;4.0;15.4;2.0;0.0;0.0;2021;Liverpool;0;10;12;5;0
36;20/02/2021;17:30;Premier League;Matchweek 25;Sat;Home;L;0.0;2.0;Everton;1.7;1.5;71.0;;Jordan Henderson;04/03/2003;Chris Kavanagh;Match Report;16.0;6.0;15.9;1.0;0.0;0.0;2021;Liverpool;1;7;17;5;0
37;28/02/2021;19:15;Premier League;Matchweek 26;Sun;Away;W;2.0;0.0;Sheffield Utd;2.9;0.6;60.0;;Georginio Wijnaldum;04/03/2003;Jonathan Moss;Match Report;15.0;8.0;14.2;0.0;0.0;0.0;2021;Liverpool;0;16;19;6;1
38;04/03/2021;20:15;Premier League;Matchweek 29;Thu;Home;L;0.0;1.0;Chelsea;0.3;1.0;55.0;;Georginio Wijnaldum;04/03/2003;Martin Atkinson;Match Report;7.0;1.0;18.4;0.0;0.0;0.0;2021;Liverpool;1;5;20;3;0
39;07/03/2021;14:00;Premier League;Matchweek 27;Sun;Home;L;0.0;1.0;Fulham;1.0;1.1;64.0;;James Milner;04/03/2003;Kevin Friend;Match Report;16.0;3.0;17.0;1.0;0.0;0.0;2021;Liverpool;1;8;14;6;0
41;15/03/2021;20:00;Premier League;Matchweek 28;Mon;Away;W;1.0;0.0;Wolves;1.1;0.8;46.0;;Georginio Wijnaldum;04/03/2003;Craig Pawson;Match Report;12.0;4.0;15.9;0.0;0.0;0.0;2021;Liverpool;0;22;20;0;1
42;03/04/2021;20:00;Premier League;Matchweek 30;Sat;Away;W;3.0;0.0;Arsenal;2.2;0.3;64.0;;James Milner;04/03/2003;Stuart Attwell;Match Report;16.0;7.0;17.0;0.0;0.0;0.0;2021;Liverpool;0;0;20;5;1
44;10/04/2021;15:00;Premier League;Matchweek 31;Sat;Home;W;2.0;1.0;Aston Villa;2.5;1.0;65.0;;James Milner;04/03/2003;Paul Tierney;Match Report;23.0;8.0;16.7;1.0;0.0;0.0;2021;Liverpool;1;1;15;5;1
46;19/04/2021;20:00;Premier League;Matchweek 32;Mon;Away;D;1.0;1.0;Leeds United;2.3;1.8;40.0;;James Milner;04/03/2003;Anthony Taylor;Match Report;17.0;7.0;15.7;0.0;0.0;0.0;2021;Liverpool;0;9;20;0;0
47;24/04/2021;12:30;Premier League;Matchweek 33;Sat;Home;D;1.0;1.0;Newcastle Utd;1.9;1.2;69.0;;Georginio Wijnaldum;04/04/2002;Andre Marriner;Match Report;21.0;9.0;17.0;1.0;0.0;0.0;2021;Liverpool;1;14;12;5;0
48;08/05/2021;20:15;Premier League;Matchweek 35;Sat;Home;W;2.0;0.0;Southampton;2.2;1.3;54.0;;Georginio Wijnaldum;04/03/2003;Kevin Friend;Match Report;14.0;6.0;12.4;0.0;0.0;0.0;2021;Liverpool;1;17;20;5;1
49;13/05/2021;20:15;Premier League;Matchweek 34;Thu;Away;W;4.0;2.0;Manchester Utd;2.6;2.0;47.0;;Georginio Wijnaldum;04/03/2003;Anthony Taylor;Match Report;17.0;8.0;14.9;0.0;0.0;0.0;2021;Liverpool;0;13;20;3;1
50;16/05/2021;16:30;Premier League;Matchweek 36;Sun;Away;W;2.0;1.0;West Brom;2.4;0.8;76.0;;Roberto Firmino;04/03/2003;Mike Dean;Match Report;26.0;6.0;16.9;1.0;0.0;0.0;2021;Liverpool;0;20;16;6;1
51;19/05/2021;20:15;Premier League;Matchweek 37;Wed;Away;W;3.0;0.0;Burnley;2.9;0.7;58.0;3387.0;Georginio Wijnaldum;04/03/2003;Chris Kavanagh;Match Report;20.0;3.0;15.5;1.0;0.0;0.0;2021;Liverpool;0;4;20;2;1
52;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Home;W;2.0;0.0;Crystal Palace;1.8;0.7;69.0;9901.0;Georginio Wijnaldum;04/03/2003;Craig Pawson;Match Report;19.0;5.0;14.2;1.0;0.0;0.0;2021;Liverpool;1;6;16;6;1
0;14/09/2020;20:15;Premier League;Matchweek 1;Mon;Away;W;3.0;1.0;Brighton;1.2;1.4;47.0;;Jorginho;4-2-2-2;Craig Pawson;Match Report;9.0;4.0;19.8;0.0;1.0;1.0;2021;Chelsea;0;3;20;0;1
1;20/09/2020;16:30;Premier League;Matchweek 2;Sun;Home;L;0.0;2.0;Liverpool;1.0;2.6;39.0;;Jorginho;04/03/2003;Paul Tierney;Match Report;4.0;2.0;21.8;0.0;0.0;1.0;2021;Chelsea;1;11;16;6;0
3;26/09/2020;17:30;Premier League;Matchweek 3;Sat;Away;D;3.0;3.0;West Brom;2.2;1.0;75.0;;Thiago Silva;4-2-3-1;Jonathan Moss;Match Report;24.0;11.0;19.5;2.0;0.0;0.0;2021;Chelsea;0;20;17;5;0
5;03/10/2020;12:30;Premier League;Matchweek 4;Sat;Home;W;4.0;0.0;Crystal Palace;2.5;0.1;69.0;;César Azpilicueta;4-2-3-1;Michael Oliver;Match Report;15.0;4.0;15.5;0.0;2.0;2.0;2021;Chelsea;1;6;12;5;1
6;17/10/2020;15:00;Premier League;Matchweek 5;Sat;Home;D;3.0;3.0;Southampton;2.0;2.2;53.0;;César Azpilicueta;4-2-3-1;Peter Bankes;Match Report;12.0;5.0;10.9;0.0;0.0;0.0;2021;Chelsea;1;17;15;5;0
8;24/10/2020;17:30;Premier League;Matchweek 6;Sat;Away;D;0.0;0.0;Manchester Utd;0.2;0.7;50.0;;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;6.0;1.0;19.5;0.0;0.0;0.0;2021;Chelsea;0;13;17;5;0
10;31/10/2020;15:00;Premier League;Matchweek 7;Sat;Away;W;3.0;0.0;Burnley;1.4;0.4;64.0;;Thiago Silva;04/03/2003;David Coote;Match Report;14.0;9.0;16.8;1.0;0.0;0.0;2021;Chelsea;0;4;15;5;1
12;07/11/2020;17:30;Premier League;Matchweek 8;Sat;Home;W;4.0;1.0;Sheffield Utd;2.7;0.6;69.0;;Thiago Silva;04/03/2003;Jonathan Moss;Match Report;20.0;9.0;16.3;1.0;0.0;0.0;2021;Chelsea;1;16;17;5;1
13;21/11/2020;12:30;Premier League;Matchweek 9;Sat;Away;W;2.0;0.0;Newcastle Utd;1.6;0.6;71.0;;N'Golo Kanté;04/03/2003;Craig Pawson;Match Report;14.0;3.0;18.0;0.0;0.0;0.0;2021;Chelsea;0;14;12;5;1
15;29/11/2020;16:30;Premier League;Matchweek 10;Sun;Home;D;0.0;0.0;Tottenham;1.0;0.2;60.0;;Thiago Silva;04/03/2003;Paul Tierney;Match Report;13.0;3.0;16.8;0.0;0.0;0.0;2021;Chelsea;1;18;16;6;0
17;05/12/2020;20:00;Premier League;Matchweek 11;Sat;Home;W;3.0;1.0;Leeds United;3.7;1.3;46.0;2000.0;Thiago Silva;04/03/2003;Kevin Friend;Match Report;23.0;10.0;11.4;0.0;0.0;0.0;2021;Chelsea;1;9;20;5;1
19;12/12/2020;20:00;Premier League;Matchweek 12;Sat;Away;L;0.0;1.0;Everton;0.9;1.3;71.0;2000.0;Thiago Silva;04/03/2003;Jonathan Moss;Match Report;10.0;3.0;18.8;2.0;0.0;0.0;2021;Chelsea;0;7;20;5;0
20;15/12/2020;18:00;Premier League;Matchweek 13;Tue;Away;L;1.0;2.0;Wolves;1.3;0.5;54.0;;Thiago Silva;04/03/2003;Stuart Attwell;Match Report;13.0;3.0;17.4;1.0;0.0;0.0;2021;Chelsea;0;22;18;1;0
21;21/12/2020;20:00;Premier League;Matchweek 14;Mon;Home;W;3.0;0.0;West Ham;2.1;0.5;53.0;;César Azpilicueta;04/03/2003;Chris Kavanagh;Match Report;11.0;7.0;13.1;0.0;0.0;0.0;2021;Chelsea;1;21;20;0;1
22;26/12/2020;17:30;Premier League;Matchweek 15;Sat;Away;L;1.0;3.0;Arsenal;2.3;2.1;59.0;;Thiago Silva;04/03/2003;Michael Oliver;Match Report;18.0;2.0;15.7;1.0;0.0;1.0;2021;Chelsea;0;0;17;5;0
23;28/12/2020;17:30;Premier League;Matchweek 16;Mon;Home;D;1.0;1.0;Aston Villa;1.4;0.8;63.0;;César Azpilicueta;04/03/2003;Stuart Attwell;Match Report;16.0;5.0;15.7;0.0;0.0;0.0;2021;Chelsea;1;1;17;0;0
24;03/01/2021;16:30;Premier League;Matchweek 17;Sun;Home;L;1.0;3.0;Manchester City;0.8;2.4;54.0;;César Azpilicueta;04/03/2003;Anthony Taylor;Match Report;9.0;2.0;16.6;0.0;0.0;0.0;2021;Chelsea;1;12;16;6;0
26;16/01/2021;17:30;Premier League;Matchweek 19;Sat;Away;W;1.0;0.0;Fulham;1.5;0.8;68.0;;César Azpilicueta;04/03/2003;Peter Bankes;Match Report;21.0;6.0;17.1;0.0;0.0;0.0;2021;Chelsea;0;8;17;5;1
27;19/01/2021;20:15;Premier League;Matchweek 18;Tue;Away;L;0.0;2.0;Leicester City;0.8;1.2;63.0;;Thiago Silva;04/03/2003;Craig Pawson;Match Report;9.0;5.0;11.8;1.0;0.0;0.0;2021;Chelsea;0;10;20;1;0
29;27/01/2021;18:00;Premier League;Matchweek 20;Wed;Home;D;0.0;0.0;Wolves;0.8;0.4;78.0;;César Azpilicueta;4-2-3-1;Andy Madley;Match Report;15.0;5.0;16.2;0.0;0.0;0.0;2021;Chelsea;1;22;18;2;0
30;31/01/2021;12:00;Premier League;Matchweek 21;Sun;Home;W;2.0;0.0;Burnley;1.3;0.2;71.0;;César Azpilicueta;03/04/2003;Graham Scott;Match Report;19.0;8.0;16.1;0.0;0.0;0.0;2021;Chelsea;1;4;12;6;1
31;04/02/2021;20:00;Premier League;Matchweek 22;Thu;Away;W;1.0;0.0;Tottenham;2.2;0.3;58.0;;César Azpilicueta;03/04/2003;Andre Marriner;Match Report;18.0;1.0;17.6;0.0;1.0;1.0;2021;Chelsea;0;18;20;3;1
32;07/02/2021;19:15;Premier League;Matchweek 23;Sun;Away;W;2.0;1.0;Sheffield Utd;1.4;0.4;68.0;;César Azpilicueta;3-4-1-2;Kevin Friend;Match Report;8.0;1.0;19.4;0.0;1.0;1.0;2021;Chelsea;0;16;19;6;1
34;15/02/2021;20:00;Premier League;Matchweek 24;Mon;Home;W;2.0;0.0;Newcastle Utd;2.0;0.7;65.0;;César Azpilicueta;03/04/2003;Peter Bankes;Match Report;18.0;5.0;13.2;0.0;0.0;0.0;2021;Chelsea;1;14;20;0;1
35;20/02/2021;12:30;Premier League;Matchweek 25;Sat;Away;D;1.0;1.0;Southampton;1.2;0.5;70.0;;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;8.0;2.0;19.9;1.0;1.0;1.0;2021;Chelsea;0;17;12;5;0
37;28/02/2021;16:30;Premier League;Matchweek 26;Sun;Home;D;0.0;0.0;Manchester Utd;1.1;0.5;57.0;;César Azpilicueta;03/04/2003;Stuart Attwell;Match Report;18.0;6.0;20.3;0.0;0.0;0.0;2021;Chelsea;1;13;16;6;0
38;04/03/2021;20:15;Premier League;Matchweek 29;Thu;Away;W;1.0;0.0;Liverpool;1.0;0.3;45.0;;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;11.0;5.0;17.6;0.0;0.0;0.0;2021;Chelsea;0;11;20;3;1
39;08/03/2021;18:00;Premier League;Matchweek 27;Mon;Home;W;2.0;0.0;Everton;2.9;0.3;65.0;;César Azpilicueta;03/04/2003;David Coote;Match Report;18.0;8.0;19.3;1.0;1.0;1.0;2021;Chelsea;1;7;18;0;1
40;13/03/2021;12:30;Premier League;Matchweek 28;Sat;Away;D;0.0;0.0;Leeds United;1.4;0.4;62.0;;César Azpilicueta;4-2-3-1;Kevin Friend;Match Report;15.0;8.0;17.2;0.0;0.0;0.0;2021;Chelsea;0;9;12;5;0
43;03/04/2021;12:30;Premier League;Matchweek 30;Sat;Home;L;2.0;5.0;West Brom;2.4;1.9;63.0;;César Azpilicueta;03/04/2003;David Coote;Match Report;18.0;7.0;15.2;2.0;0.0;0.0;2021;Chelsea;1;20;12;5;0
45;10/04/2021;17:30;Premier League;Matchweek 31;Sat;Away;W;4.0;1.0;Crystal Palace;2.5;0.1;64.0;;César Azpilicueta;03/04/2003;Michael Oliver;Match Report;23.0;9.0;13.3;0.0;0.0;0.0;2021;Chelsea;0;6;17;5;1
48;20/04/2021;20:15;Premier League;Matchweek 32;Tue;Home;D;0.0;0.0;Brighton;1.0;0.7;64.0;;Jorginho;03/04/2003;Stuart Attwell;Match Report;7.0;4.0;16.1;0.0;0.0;0.0;2021;Chelsea;1;3;20;1;0
49;24/04/2021;17:30;Premier League;Matchweek 33;Sat;Away;W;1.0;0.0;West Ham;2.2;0.4;55.0;;César Azpilicueta;03/04/2003;Chris Kavanagh;Match Report;17.0;6.0;18.0;1.0;0.0;0.0;2021;Chelsea;0;21;17;5;1
51;01/05/2021;17:30;Premier League;Matchweek 34;Sat;Home;W;2.0;0.0;Fulham;1.9;0.3;48.0;;Thiago Silva;03/05/2002;Kevin Friend;Match Report;9.0;5.0;14.2;1.0;0.0;0.0;2021;Chelsea;1;8;17;5;1
53;08/05/2021;17:30;Premier League;Matchweek 35;Sat;Away;W;2.0;1.0;Manchester City;0.8;2.2;51.0;;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;12.0;5.0;21.2;1.0;0.0;0.0;2021;Chelsea;0;12;17;5;1
54;12/05/2021;20:15;Premier League;Matchweek 36;Wed;Home;L;0.0;1.0;Arsenal;2.1;0.8;67.0;;César Azpilicueta;03/04/2003;Andre Marriner;Match Report;19.0;4.0;14.5;0.0;0.0;0.0;2021;Chelsea;1;0;20;2;0
56;18/05/2021;20:15;Premier League;Matchweek 37;Tue;Home;W;2.0;1.0;Leicester City;2.8;0.9;58.0;8000.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;16.0;5.0;14.5;0.0;1.0;1.0;2021;Chelsea;1;10;20;1;1
57;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;L;1.0;2.0;Aston Villa;2.4;1.0;72.0;10000.0;César Azpilicueta;03/04/2003;Stuart Attwell;Match Report;23.0;6.0;15.0;0.0;0.0;0.0;2021;Chelsea;0;1;16;6;0
0;13/09/2020;14:00;Premier League;Matchweek 1;Sun;Away;W;3.0;0.0;West Brom;2.2;0.5;63.0;;Kasper Schmeichel;4-1-4-1;Anthony Taylor;Match Report;11.0;5.0;19.2;1.0;2.0;2.0;2021;Leicester City;0;20;14;6;1
1;20/09/2020;19:00;Premier League;Matchweek 2;Sun;Home;W;4.0;2.0;Burnley;1.4;1.9;66.0;;Kasper Schmeichel;4-1-4-1;Lee Mason;Match Report;12.0;6.0;15.9;0.0;0.0;0.0;2021;Leicester City;1;4;19;6;1
3;27/09/2020;16:30;Premier League;Matchweek 3;Sun;Away;W;5.0;2.0;Manchester City;2.6;0.9;28.0;;Kasper Schmeichel;03/04/2003;Michael Oliver;Match Report;4.0;4.0;27.5;0.0;3.0;3.0;2021;Leicester City;0;12;16;6;1
4;04/10/2020;12:00;Premier League;Matchweek 4;Sun;Home;L;0.0;3.0;West Ham;0.4;1.6;69.0;;Kasper Schmeichel;03/04/2003;Andy Madley;Match Report;4.0;0.0;17.5;0.0;0.0;0.0;2021;Leicester City;1;21;12;6;0
5;18/10/2020;19:15;Premier League;Matchweek 5;Sun;Home;L;0.0;1.0;Aston Villa;0.5;0.6;50.0;;Kasper Schmeichel;4-1-4-1;Jonathan Moss;Match Report;11.0;5.0;18.9;2.0;0.0;0.0;2021;Leicester City;1;1;19;6;0
7;25/10/2020;19:15;Premier League;Matchweek 6;Sun;Away;W;1.0;0.0;Arsenal;1.2;0.9;43.0;;Kasper Schmeichel;03/04/2003;Craig Pawson;Match Report;6.0;3.0;30.2;1.0;0.0;0.0;2021;Leicester City;0;0;19;6;1
9;02/11/2020;20:00;Premier League;Matchweek 7;Mon;Away;W;4.0;1.0;Leeds United;3.5;1.0;33.0;;Kasper Schmeichel;03/04/2003;Andre Marriner;Match Report;9.0;7.0;14.4;0.0;1.0;1.0;2021;Leicester City;0;9;20;0;1
11;08/11/2020;14:00;Premier League;Matchweek 8;Sun;Home;W;1.0;0.0;Wolves;1.9;0.5;50.0;;Kasper Schmeichel;03/04/2003;Anthony Taylor;Match Report;8.0;1.0;22.0;0.0;1.0;2.0;2021;Leicester City;1;22;14;6;1
12;22/11/2020;19:15;Premier League;Matchweek 9;Sun;Away;L;0.0;3.0;Liverpool;1.3;3.7;44.0;;Kasper Schmeichel;03/04/2003;Chris Kavanagh;Match Report;11.0;4.0;15.5;0.0;0.0;0.0;2021;Leicester City;0;11;19;6;0
14;30/11/2020;17:30;Premier League;Matchweek 10;Mon;Home;L;1.0;2.0;Fulham;0.9;1.8;66.0;;Kasper Schmeichel;03/04/2003;Simon Hooper;Match Report;17.0;4.0;18.1;1.0;0.0;0.0;2021;Leicester City;1;8;17;0;0
16;06/12/2020;14:15;Premier League;Matchweek 11;Sun;Away;W;2.0;1.0;Sheffield Utd;1.5;0.3;69.0;;Kasper Schmeichel;03/04/2003;Stuart Attwell;Match Report;13.0;4.0;19.0;1.0;0.0;0.0;2021;Leicester City;0;16;14;6;1
18;13/12/2020;19:15;Premier League;Matchweek 12;Sun;Home;W;3.0;0.0;Brighton;1.7;1.1;55.0;;Kasper Schmeichel;03/04/2003;Martin Atkinson;Match Report;16.0;6.0;16.3;0.0;0.0;0.0;2021;Leicester City;1;3;19;6;1
19;16/12/2020;18:00;Premier League;Matchweek 13;Wed;Home;L;0.0;2.0;Everton;0.7;1.2;61.0;;Kasper Schmeichel;4-2-3-1;Lee Mason;Match Report;14.0;2.0;18.5;0.0;0.0;0.0;2021;Leicester City;1;7;18;2;0
20;20/12/2020;14:15;Premier League;Matchweek 14;Sun;Away;W;2.0;0.0;Tottenham;1.5;1.1;45.0;;Kasper Schmeichel;4-2-3-1;Craig Pawson;Match Report;16.0;3.0;18.2;0.0;1.0;1.0;2021;Leicester City;0;18;14;6;1
21;26/12/2020;12:30;Premier League;Matchweek 15;Sat;Home;D;2.0;2.0;Manchester Utd;1.2;2.2;54.0;;Kasper Schmeichel;4-2-3-1;Mike Dean;Match Report;10.0;1.0;16.6;1.0;0.0;0.0;2021;Leicester City;1;13;12;5;0
22;28/12/2020;15:00;Premier League;Matchweek 16;Mon;Away;D;1.0;1.0;Crystal Palace;1.8;0.5;66.0;;Kasper Schmeichel;4-2-3-1;Graham Scott;Match Report;16.0;2.0;19.8;2.0;0.0;1.0;2021;Leicester City;0;6;15;0;0
23;03/01/2021;14:15;Premier League;Matchweek 17;Sun;Away;W;2.0;1.0;Newcastle Utd;0.9;0.2;55.0;;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;9.0;3.0;18.8;0.0;0.0;0.0;2021;Leicester City;0;14;14;6;1
25;16/01/2021;20:00;Premier League;Matchweek 19;Sat;Home;W;2.0;0.0;Southampton;2.1;0.8;47.0;;Kasper Schmeichel;4-2-3-1;Stuart Attwell;Match Report;16.0;4.0;14.0;0.0;0.0;0.0;2021;Leicester City;1;17;20;5;1
26;19/01/2021;20:15;Premier League;Matchweek 18;Tue;Home;W;2.0;0.0;Chelsea;1.2;0.8;37.0;;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;8.0;6.0;17.1;0.0;0.0;0.0;2021;Leicester City;1;5;20;1;1
28;27/01/2021;20:15;Premier League;Matchweek 20;Wed;Away;D;1.0;1.0;Everton;1.1;0.6;64.0;;Kasper Schmeichel;4-2-3-1;Mike Dean;Match Report;19.0;6.0;19.9;2.0;0.0;0.0;2021;Leicester City;0;7;20;2;0
29;31/01/2021;14:00;Premier League;Matchweek 21;Sun;Home;L;1.0;3.0;Leeds United;1.9;1.8;50.0;;Kasper Schmeichel;4-2-3-1;Chris Kavanagh;Match Report;18.0;8.0;18.6;1.0;0.0;0.0;2021;Leicester City;1;9;14;6;0
30;03/02/2021;18:00;Premier League;Matchweek 22;Wed;Away;W;2.0;0.0;Fulham;1.1;0.7;42.0;;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;9.0;5.0;15.2;0.0;0.0;0.0;2021;Leicester City;0;8;18;2;1
31;07/02/2021;14:00;Premier League;Matchweek 23;Sun;Away;D;0.0;0.0;Wolves;0.7;1.9;56.0;;Kasper Schmeichel;4-2-3-1;Martin Atkinson;Match Report;13.0;3.0;18.7;1.0;0.0;0.0;2021;Leicester City;0;22;14;6;0
33;13/02/2021;12:30;Premier League;Matchweek 24;Sat;Home;W;3.0;1.0;Liverpool;2.6;1.8;38.0;;Kasper Schmeichel;4-2-3-1;Anthony Taylor;Match Report;11.0;6.0;18.4;1.0;0.0;0.0;2021;Leicester City;1;11;12;5;1
35;21/02/2021;14:05;Premier League;Matchweek 25;Sun;Away;W;2.0;1.0;Aston Villa;1.2;1.2;50.0;;Kasper Schmeichel;4-2-3-1;Michael Oliver;Match Report;16.0;7.0;19.8;1.0;0.0;0.0;2021;Leicester City;0;1;14;6;1
37;28/02/2021;12:00;Premier League;Matchweek 26;Sun;Home;L;1.0;3.0;Arsenal;0.5;2.2;43.0;;Kasper Schmeichel;04/04/2002;Paul Tierney;Match Report;8.0;3.0;17.5;0.0;0.0;0.0;2021;Leicester City;1;0;12;6;0
38;03/03/2021;18:00;Premier League;Matchweek 29;Wed;Away;D;1.0;1.0;Burnley;1.3;1.5;61.0;;Kasper Schmeichel;03/05/2002;Andy Madley;Match Report;16.0;4.0;18.9;0.0;0.0;0.0;2021;Leicester City;0;4;18;2;0
39;06/03/2021;20:00;Premier League;Matchweek 27;Sat;Away;W;2.0;1.0;Brighton;1.1;1.0;63.0;;Kasper Schmeichel;03/05/2002;Michael Oliver;Match Report;8.0;4.0;17.5;0.0;0.0;0.0;2021;Leicester City;0;3;20;5;1
40;14/03/2021;14:00;Premier League;Matchweek 28;Sun;Home;W;5.0;0.0;Sheffield Utd;4.0;0.1;72.0;;Kasper Schmeichel;3-4-1-2;Peter Bankes;Match Report;19.0;9.0;15.1;0.0;0.0;0.0;2021;Leicester City;1;16;14;6;1
42;03/04/2021;17:30;Premier League;Matchweek 30;Sat;Home;L;0.0;2.0;Manchester City;0.4;2.3;44.0;;Kasper Schmeichel;3-4-1-2;Anthony Taylor;Match Report;5.0;2.0;17.4;0.0;0.0;0.0;2021;Leicester City;1;12;17;5;0
43;11/04/2021;14:05;Premier League;Matchweek 31;Sun;Away;L;2.0;3.0;West Ham;0.9;1.1;62.0;;Kasper Schmeichel;3-4-1-2;Mike Dean;Match Report;15.0;4.0;16.2;0.0;0.0;0.0;2021;Leicester City;0;21;14;6;0
45;22/04/2021;20:00;Premier League;Matchweek 32;Thu;Home;W;3.0;0.0;West Brom;2.3;0.4;71.0;;Kasper Schmeichel;3-4-1-2;Andy Madley;Match Report;17.0;7.0;19.9;1.0;0.0;0.0;2021;Leicester City;1;20;20;3;1
